entity,year,meat,kg_per_capita
Asia,1990,chicken_poultry,3.3324876
Asia,1991,chicken_poultry,3.6828418
Asia,1992,chicken_poultry,4.013158
Asia,1993,chicken_poultry,4.457776
Asia,1994,chicken_poultry,4.6869383
Asia,1995,chicken_poultry,5.2173276
Asia,1996,chicken_poultry,5.2595077
Asia,1997,chicken_poultry,5.628058
Asia,1998,chicken_poultry,5.811304
Asia,1999,chicken_poultry,6.197358
Asia,2000,chicken_poultry,6.5432186
Asia,2001,chicken_poultry,6.494471
Asia,2002,chicken_poultry,6.66199
Asia,2003,chicken_poultry,6.9358287
Asia,2004,chicken_poultry,6.8765287
Asia,2005,chicken_poultry,7.300947
Asia,2006,chicken_poultry,7.525871
Asia,2007,chicken_poultry,8.017899
Asia,2008,chicken_poultry,8.373471
Asia,2009,chicken_poultry,8.809133
Asia,2010,chicken_poultry,8.899343
Asia,2011,chicken_poultry,9.255124
Asia,2012,chicken_poultry,9.357679
Asia,2013,chicken_poultry,9.616161
Asia,2014,chicken_poultry,9.455971
Asia,2015,chicken_poultry,9.526255
Asia,2016,chicken_poultry,9.936935
Asia,2017,chicken_poultry,9.983552
Asia,2018,chicken_poultry,10.515431
Asia,2019,chicken_poultry,11.4901495
Asia,2020,chicken_poultry,12.200208
Asia,2021,chicken_poultry,12.212191
Asia,2022,chicken_poultry,12.629757
Asia,2023,chicken_poultry,12.71338
Asia (FAO),1961,chicken_poultry,0.88
Asia (FAO),1962,chicken_poultry,0.91
Asia (FAO),1963,chicken_poultry,0.95
Asia (FAO),1964,chicken_poultry,0.97
Asia (FAO),1965,chicken_poultry,1.01
Asia (FAO),1966,chicken_poultry,1.05
Asia (FAO),1967,chicken_poultry,1.12
Asia (FAO),1968,chicken_poultry,1.18
Asia (FAO),1969,chicken_poultry,1.24
Asia (FAO),1970,chicken_poultry,1.29
Asia (FAO),1971,chicken_poultry,1.34
Asia (FAO),1972,chicken_poultry,1.43
Asia (FAO),1973,chicken_poultry,1.49
Asia (FAO),1974,chicken_poultry,1.53
Asia (FAO),1975,chicken_poultry,1.57
Asia (FAO),1976,chicken_poultry,1.67
Asia (FAO),1977,chicken_poultry,1.78
Asia (FAO),1978,chicken_poultry,1.92
Asia (FAO),1979,chicken_poultry,2.05
Asia (FAO),1980,chicken_poultry,2.14
Asia (FAO),1981,chicken_poultry,2.24
Asia (FAO),1982,chicken_poultry,2.36
Asia (FAO),1983,chicken_poultry,2.45
Asia (FAO),1984,chicken_poultry,2.44
Asia (FAO),1985,chicken_poultry,2.5
Asia (FAO),1986,chicken_poultry,2.7
Asia (FAO),1987,chicken_poultry,2.94
Asia (FAO),1988,chicken_poultry,3.17
Asia (FAO),1989,chicken_poultry,3.21
Asia (FAO),1990,chicken_poultry,3.33
Asia (FAO),1991,chicken_poultry,3.68
Asia (FAO),1992,chicken_poultry,4.02
Asia (FAO),1993,chicken_poultry,4.46
Asia (FAO),1994,chicken_poultry,4.7
Asia (FAO),1995,chicken_poultry,5.23
Asia (FAO),1996,chicken_poultry,5.28
Asia (FAO),1997,chicken_poultry,5.66
Asia (FAO),1998,chicken_poultry,5.85
Asia (FAO),1999,chicken_poultry,6.25
Asia (FAO),2000,chicken_poultry,6.6
Asia (FAO),2001,chicken_poultry,6.56
Asia (FAO),2002,chicken_poultry,6.74
Asia (FAO),2003,chicken_poultry,7.02
Asia (FAO),2004,chicken_poultry,6.96
Asia (FAO),2005,chicken_poultry,7.4
Asia (FAO),2006,chicken_poultry,7.63
Asia (FAO),2007,chicken_poultry,8.14
Asia (FAO),2008,chicken_poultry,8.51
Asia (FAO),2009,chicken_poultry,8.96
Asia (FAO),2010,chicken_poultry,8.92
Asia (FAO),2011,chicken_poultry,9.27
Asia (FAO),2012,chicken_poultry,9.38
Asia (FAO),2013,chicken_poultry,9.64
Asia (FAO),2014,chicken_poultry,9.47
Asia (FAO),2015,chicken_poultry,9.54
Asia (FAO),2016,chicken_poultry,9.96
Asia (FAO),2017,chicken_poultry,10.0
Asia (FAO),2018,chicken_poultry,10.54
Asia (FAO),2019,chicken_poultry,11.46
Asia (FAO),2020,chicken_poultry,12.16
Asia (FAO),2021,chicken_poultry,12.17
Asia (FAO),2022,chicken_poultry,12.59
Asia (FAO),2023,chicken_poultry,13.06
Australia,1961,chicken_poultry,4.797513
Australia,1962,chicken_poultry,4.652934
Australia,1963,chicken_poultry,4.661326
Australia,1964,chicken_poultry,5.303674
Australia,1965,chicken_poultry,6.315845
Australia,1966,chicken_poultry,5.9428906
Australia,1967,chicken_poultry,7.4631224
Australia,1968,chicken_poultry,8.469958
Australia,1969,chicken_poultry,8.803159
Australia,1970,chicken_poultry,9.699685
Australia,1971,chicken_poultry,11.493752
Australia,1972,chicken_poultry,12.043262
Australia,1973,chicken_poultry,11.608534
Australia,1974,chicken_poultry,13.795529
Australia,1975,chicken_poultry,13.289055
Australia,1976,chicken_poultry,14.18832
Australia,1977,chicken_poultry,15.048989
Australia,1978,chicken_poultry,16.71221
Australia,1979,chicken_poultry,18.208704
Australia,1980,chicken_poultry,20.74118
Australia,1981,chicken_poultry,19.722208
Australia,1982,chicken_poultry,18.557575
Australia,1983,chicken_poultry,20.192278
Australia,1984,chicken_poultry,18.99248
Australia,1985,chicken_poultry,21.718462
Australia,1986,chicken_poultry,22.118805
Australia,1987,chicken_poultry,23.081127
Australia,1988,chicken_poultry,23.141483
Australia,1989,chicken_poultry,23.284626
Australia,1990,chicken_poultry,23.928986
Australia,1991,chicken_poultry,23.807133
Australia,1992,chicken_poultry,24.98109
Australia,1993,chicken_poultry,25.753044
Australia,1994,chicken_poultry,26.604986
Australia,1995,chicken_poultry,26.201433
Australia,1996,chicken_poultry,26.809258
Australia,1997,chicken_poultry,30.956873
Australia,1998,chicken_poultry,32.712368
Australia,1999,chicken_poultry,31.010721
Australia,2000,chicken_poultry,32.58407
Australia,2001,chicken_poultry,31.818487
Australia,2002,chicken_poultry,33.885643
Australia,2003,chicken_poultry,34.843216
Australia,2004,chicken_poultry,34.6839
Australia,2005,chicken_poultry,37.33207
Australia,2006,chicken_poultry,38.06243
Australia,2007,chicken_poultry,39.583004
Australia,2008,chicken_poultry,37.758686
Australia,2009,chicken_poultry,38.695988
Australia,2010,chicken_poultry,46.45999
Australia,2011,chicken_poultry,47.07
Australia,2012,chicken_poultry,47.339985
Australia,2013,chicken_poultry,47.699997
Australia,2014,chicken_poultry,47.5
Australia,2015,chicken_poultry,47.940006
Australia,2016,chicken_poultry,50.159996
Australia,2017,chicken_poultry,50.33999
Australia,2018,chicken_poultry,48.230022
Australia,2019,chicken_poultry,48.66999
Australia,2020,chicken_poultry,48.260002
Australia,2021,chicken_poultry,48.240005
Australia,2022,chicken_poultry,49.509987
Australia,2023,chicken_poultry,53.129986
Australia and New Zealand (FAO),1961,chicken_poultry,4.4
Australia and New Zealand (FAO),1962,chicken_poultry,4.41
Australia and New Zealand (FAO),1963,chicken_poultry,4.32
Australia and New Zealand (FAO),1964,chicken_poultry,4.89
Australia and New Zealand (FAO),1965,chicken_poultry,5.79
Australia and New Zealand (FAO),1966,chicken_poultry,5.5
Australia and New Zealand (FAO),1967,chicken_poultry,6.7
Australia and New Zealand (FAO),1968,chicken_poultry,7.47
Australia and New Zealand (FAO),1969,chicken_poultry,7.8
Australia and New Zealand (FAO),1970,chicken_poultry,8.69
Australia and New Zealand (FAO),1971,chicken_poultry,10.42
Australia and New Zealand (FAO),1972,chicken_poultry,10.96
Australia and New Zealand (FAO),1973,chicken_poultry,10.7
Australia and New Zealand (FAO),1974,chicken_poultry,12.96
Australia and New Zealand (FAO),1975,chicken_poultry,12.4
Australia and New Zealand (FAO),1976,chicken_poultry,13.16
Australia and New Zealand (FAO),1977,chicken_poultry,13.85
Australia and New Zealand (FAO),1978,chicken_poultry,15.73
Australia and New Zealand (FAO),1979,chicken_poultry,16.83
Australia and New Zealand (FAO),1980,chicken_poultry,18.8
Australia and New Zealand (FAO),1981,chicken_poultry,18.4
Australia and New Zealand (FAO),1982,chicken_poultry,17.32
Australia and New Zealand (FAO),1983,chicken_poultry,18.5
Australia and New Zealand (FAO),1984,chicken_poultry,17.93
Australia and New Zealand (FAO),1985,chicken_poultry,20.49
Australia and New Zealand (FAO),1986,chicken_poultry,20.65
Australia and New Zealand (FAO),1987,chicken_poultry,21.57
Australia and New Zealand (FAO),1988,chicken_poultry,21.88
Australia and New Zealand (FAO),1989,chicken_poultry,22.25
Australia and New Zealand (FAO),1990,chicken_poultry,22.74
Australia and New Zealand (FAO),1991,chicken_poultry,22.7
Australia and New Zealand (FAO),1992,chicken_poultry,24.05
Australia and New Zealand (FAO),1993,chicken_poultry,24.88
Australia and New Zealand (FAO),1994,chicken_poultry,25.51
Australia and New Zealand (FAO),1995,chicken_poultry,25.78
Australia and New Zealand (FAO),1996,chicken_poultry,26.16
Australia and New Zealand (FAO),1997,chicken_poultry,29.62
Australia and New Zealand (FAO),1998,chicken_poultry,31.33
Australia and New Zealand (FAO),1999,chicken_poultry,29.84
Australia and New Zealand (FAO),2000,chicken_poultry,31.42
Australia and New Zealand (FAO),2001,chicken_poultry,31.46
Australia and New Zealand (FAO),2002,chicken_poultry,33.67
Australia and New Zealand (FAO),2003,chicken_poultry,34.83
Australia and New Zealand (FAO),2004,chicken_poultry,34.61
Australia and New Zealand (FAO),2005,chicken_poultry,36.97
Australia and New Zealand (FAO),2006,chicken_poultry,37.11
Australia and New Zealand (FAO),2007,chicken_poultry,38.26
Australia and New Zealand (FAO),2008,chicken_poultry,36.65
Australia and New Zealand (FAO),2009,chicken_poultry,36.98
Australia and New Zealand (FAO),2010,chicken_poultry,42.62
Australia and New Zealand (FAO),2011,chicken_poultry,43.33
Australia and New Zealand (FAO),2012,chicken_poultry,43.93
Australia and New Zealand (FAO),2013,chicken_poultry,44.03
Australia and New Zealand (FAO),2014,chicken_poultry,44.42
Australia and New Zealand (FAO),2015,chicken_poultry,44.61
Australia and New Zealand (FAO),2016,chicken_poultry,46.27
Australia and New Zealand (FAO),2017,chicken_poultry,46.29
Australia and New Zealand (FAO),2018,chicken_poultry,44.39
Australia and New Zealand (FAO),2019,chicken_poultry,45.16
Australia and New Zealand (FAO),2020,chicken_poultry,44.38
Australia and New Zealand (FAO),2021,chicken_poultry,44.62
Australia and New Zealand (FAO),2022,chicken_poultry,45.69
Australia and New Zealand (FAO),2023,chicken_poultry,48.68
Austria,1961,chicken_poultry,4.0645494
Austria,1962,chicken_poultry,5.8477154
Austria,1963,chicken_poultry,6.3510427
Austria,1964,chicken_poultry,7.2336016
Austria,1965,chicken_poultry,6.36274
Austria,1966,chicken_poultry,7.17928
Austria,1967,chicken_poultry,7.237749
Austria,1968,chicken_poultry,7.4193726
Austria,1969,chicken_poultry,7.542847
Austria,1970,chicken_poultry,8.174756
Austria,1971,chicken_poultry,8.4785795
Austria,1972,chicken_poultry,8.768254
Austria,1973,chicken_poultry,9.483615
Austria,1974,chicken_poultry,8.572434
Austria,1975,chicken_poultry,8.827698
Austria,1976,chicken_poultry,9.545848
Austria,1977,chicken_poultry,9.88768
Austria,1978,chicken_poultry,10.353845
Austria,1979,chicken_poultry,10.677731
Austria,1980,chicken_poultry,10.739371
Austria,1981,chicken_poultry,10.914628
Austria,1982,chicken_poultry,10.160293
Austria,1983,chicken_poultry,11.195311
Austria,1984,chicken_poultry,11.929909
Austria,1985,chicken_poultry,11.477711
Austria,1986,chicken_poultry,12.2235365
Austria,1987,chicken_poultry,13.152368
Austria,1988,chicken_poultry,12.565769
Austria,1989,chicken_poultry,13.358547
Austria,1990,chicken_poultry,13.483077
Austria,1991,chicken_poultry,14.222674
Austria,1992,chicken_poultry,14.624256
Austria,1993,chicken_poultry,14.972494
Austria,1994,chicken_poultry,14.779707
Austria,1995,chicken_poultry,15.386823
Austria,1996,chicken_poultry,15.553376
Austria,1997,chicken_poultry,16.07867
Austria,1998,chicken_poultry,16.482841
Austria,1999,chicken_poultry,16.819628
Austria,2000,chicken_poultry,17.075054
Austria,2001,chicken_poultry,17.905052
Austria,2002,chicken_poultry,17.282125
Austria,2003,chicken_poultry,16.810045
Austria,2004,chicken_poultry,18.01288
Austria,2005,chicken_poultry,18.461952
Austria,2006,chicken_poultry,17.044619
Austria,2007,chicken_poultry,17.699926
Austria,2008,chicken_poultry,17.158567
Austria,2009,chicken_poultry,17.716984
Austria,2010,chicken_poultry,18.850006
Austria,2011,chicken_poultry,18.699995
Austria,2012,chicken_poultry,18.960001
Austria,2013,chicken_poultry,18.729998
Austria,2014,chicken_poultry,19.18002
Austria,2015,chicken_poultry,18.940006
Austria,2016,chicken_poultry,18.22
Austria,2017,chicken_poultry,18.240002
Austria,2018,chicken_poultry,18.649994
Austria,2019,chicken_poultry,15.7000065
Austria,2020,chicken_poultry,15.950014
Austria,2021,chicken_poultry,16.420012
Austria,2022,chicken_poultry,18.080004
Austria,2023,chicken_poultry,17.539993
Azerbaijan,1992,chicken_poultry,4.8494306
Azerbaijan,1993,chicken_poultry,3.4889932
Azerbaijan,1994,chicken_poultry,2.8445
Azerbaijan,1995,chicken_poultry,3.5939178
Azerbaijan,1996,chicken_poultry,5.284145
Azerbaijan,1997,chicken_poultry,5.0509334
Azerbaijan,1998,chicken_poultry,7.480827
Azerbaijan,1999,chicken_poultry,5.5239844
Azerbaijan,2000,chicken_poultry,4.3892975
Azerbaijan,2001,chicken_poultry,3.5255742
Azerbaijan,2002,chicken_poultry,3.2319894
Azerbaijan,2003,chicken_poultry,3.5171719
Azerbaijan,2004,chicken_poultry,4.1876945
Azerbaijan,2005,chicken_poultry,4.6912374
Azerbaijan,2006,chicken_poultry,4.7048173
Azerbaijan,2007,chicken_poultry,6.84449
Azerbaijan,2008,chicken_poultry,7.2472363
Azerbaijan,2009,chicken_poultry,8.850574
Azerbaijan,2010,chicken_poultry,8.699998
Azerbaijan,2011,chicken_poultry,9.639995
Azerbaijan,2012,chicken_poultry,10.530001
Azerbaijan,2013,chicken_poultry,10.369992
Azerbaijan,2014,chicken_poultry,11.380005
Azerbaijan,2015,chicken_poultry,11.739988
Azerbaijan,2016,chicken_poultry,11.699995
Azerbaijan,2017,chicken_poultry,12.97
Azerbaijan,2018,chicken_poultry,13.749998
Azerbaijan,2019,chicken_poultry,14.439996
Azerbaijan,2020,chicken_poultry,14.369992
Azerbaijan,2021,chicken_poultry,15.309998
Azerbaijan,2022,chicken_poultry,15.479989
Azerbaijan,2023,chicken_poultry,15.680002
Bahamas,1961,chicken_poultry,8.46896
Bahamas,1962,chicken_poultry,8.1917715
Bahamas,1963,chicken_poultry,7.811827
Bahamas,1964,chicken_poultry,8.624822
Bahamas,1965,chicken_poultry,10.653584
Bahamas,1966,chicken_poultry,11.651042
Bahamas,1967,chicken_poultry,12.794077
Bahamas,1968,chicken_poultry,17.900143
Bahamas,1969,chicken_poultry,22.325148
Bahamas,1970,chicken_poultry,21.998
Bahamas,1971,chicken_poultry,21.131351
Bahamas,1972,chicken_poultry,21.298988
Bahamas,1973,chicken_poultry,20.425598
Bahamas,1974,chicken_poultry,21.350624
Bahamas,1975,chicken_poultry,20.376993
Bahamas,1976,chicken_poultry,21.8716
Bahamas,1977,chicken_poultry,21.347681
Bahamas,1978,chicken_poultry,21.854671
Bahamas,1979,chicken_poultry,20.722383
Bahamas,1980,chicken_poultry,31.930376
Bahamas,1981,chicken_poultry,30.556448
Bahamas,1982,chicken_poultry,31.670988
Bahamas,1983,chicken_poultry,29.46759
Bahamas,1984,chicken_poultry,34.368908
Bahamas,1985,chicken_poultry,32.13545
Bahamas,1986,chicken_poultry,34.771633
Bahamas,1987,chicken_poultry,34.37012
Bahamas,1988,chicken_poultry,36.829056
Bahamas,1989,chicken_poultry,30.30278
Bahamas,1990,chicken_poultry,34.519375
Bahamas,1991,chicken_poultry,36.489517
Bahamas,1992,chicken_poultry,25.191755
Bahamas,1993,chicken_poultry,24.193274
Bahamas,1994,chicken_poultry,29.906618
Bahamas,1995,chicken_poultry,31.0398
Bahamas,1996,chicken_poultry,39.565887
Bahamas,1997,chicken_poultry,44.649612
Bahamas,1998,chicken_poultry,47.852722
Bahamas,1999,chicken_poultry,47.962006
Bahamas,2000,chicken_poultry,49.690285
Bahamas,2001,chicken_poultry,49.546986
Bahamas,2002,chicken_poultry,55.7388
Bahamas,2003,chicken_poultry,49.23245
Bahamas,2004,chicken_poultry,52.41358
Bahamas,2005,chicken_poultry,50.69339
Bahamas,2006,chicken_poultry,51.462917
Bahamas,2007,chicken_poultry,52.411682
Bahamas,2008,chicken_poultry,52.88996
Bahamas,2009,chicken_poultry,53.586983
Bahamas,2010,chicken_poultry,57.26969
Bahamas,2011,chicken_poultry,46.519
Bahamas,2012,chicken_poultry,46.8995
Bahamas,2013,chicken_poultry,49.129097
Bahamas,2014,chicken_poultry,49.358448
Bahamas,2015,chicken_poultry,50.08935
Bahamas,2016,chicken_poultry,50.63
Bahamas,2017,chicken_poultry,51.36921
Bahamas,2018,chicken_poultry,55.930286
Bahamas,2019,chicken_poultry,53.238113
Bahamas,2020,chicken_poultry,71.187485
Bahamas,2021,chicken_poultry,72.98797
Bahamas,2022,chicken_poultry,65.44967
Bahamas,2023,chicken_poultry,66.28801
Bahrain,2019,chicken_poultry,47.249844
Bahrain,2020,chicken_poultry,50.779964
Bahrain,2021,chicken_poultry,41.049946
Bahrain,2022,chicken_poultry,44.91
Bahrain,2023,chicken_poultry,39.1999
Bangladesh,1961,chicken_poultry,0.35364583
Bangladesh,1962,chicken_poultry,0.42013183
Bangladesh,1963,chicken_poultry,0.4770336
Bangladesh,1964,chicken_poultry,0.534248
Bangladesh,1965,chicken_poultry,0.620675
Bangladesh,1966,chicken_poultry,0.7083239
Bangladesh,1967,chicken_poultry,0.7583565
Bangladesh,1968,chicken_poultry,0.7982853
Bangladesh,1969,chicken_poultry,0.8367208
Bangladesh,1970,chicken_poultry,0.883366
Bangladesh,1971,chicken_poultry,0.8083401
Bangladesh,1972,chicken_poultry,0.72911346
Bangladesh,1973,chicken_poultry,0.6622922
Bangladesh,1974,chicken_poultry,0.6449062
Bangladesh,1975,chicken_poultry,0.6311812
Bangladesh,1976,chicken_poultry,0.6111516
Bangladesh,1977,chicken_poultry,0.5097764
Bangladesh,1978,chicken_poultry,0.78114605
Bangladesh,1979,chicken_poultry,0.8123638
Bangladesh,1980,chicken_poultry,0.5998734
Bangladesh,1981,chicken_poultry,0.61951625
Bangladesh,1982,chicken_poultry,0.6378473
Bangladesh,1983,chicken_poultry,0.6657984
Bangladesh,1984,chicken_poultry,0.60067046
Bangladesh,1985,chicken_poultry,0.6677499
Bangladesh,1986,chicken_poultry,0.6888641
Bangladesh,1987,chicken_poultry,0.72030324
Bangladesh,1988,chicken_poultry,0.7430209
Bangladesh,1989,chicken_poultry,0.7659717
Bangladesh,1990,chicken_poultry,0.79841805
Bangladesh,1991,chicken_poultry,0.8212244
Bangladesh,1992,chicken_poultry,0.8435801
Bangladesh,1993,chicken_poultry,0.8948112
Bangladesh,1994,chicken_poultry,0.91676867
Bangladesh,1995,chicken_poultry,0.95817494
Bangladesh,1996,chicken_poultry,0.8430484
Bangladesh,1997,chicken_poultry,0.87423533
Bangladesh,1998,chicken_poultry,0.8851183
Bangladesh,1999,chicken_poultry,0.91492754
Bangladesh,2000,chicken_poultry,0.9642574
Bangladesh,2001,chicken_poultry,1.0045232
Bangladesh,2002,chicken_poultry,1.0452927
Bangladesh,2003,chicken_poultry,1.0860766
Bangladesh,2004,chicken_poultry,1.1168115
Bangladesh,2005,chicken_poultry,1.1572195
Bangladesh,2006,chicken_poultry,1.2269824
Bangladesh,2007,chicken_poultry,1.2766433
Bangladesh,2008,chicken_poultry,1.2770178
Bangladesh,2009,chicken_poultry,1.3080076
Bangladesh,2010,chicken_poultry,1.28
Bangladesh,2011,chicken_poultry,1.33
Bangladesh,2012,chicken_poultry,1.3899999
Bangladesh,2013,chicken_poultry,1.4400002
Bangladesh,2014,chicken_poultry,1.4900001
Bangladesh,2015,chicken_poultry,1.5500001
Bangladesh,2016,chicken_poultry,1.61
Bangladesh,2017,chicken_poultry,1.5900002
